"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
26	"Full"	"3Iron"	"c"	219	0
26	"Full"	"3Iron"	"c"	220	0
26	"Full"	"3Iron"	"c"	221	1
26	"Full"	"3Iron"	"c"	222	0
26	"Full"	"3Iron"	"c"	223	0
26	"Full"	"3Iron"	"c"	224	0
26	"Full"	"3Iron"	"c"	225	0
26	"Full"	"3Iron"	"c"	226	0
26	"Full"	"3Iron"	"c"	227	0
26	"Full"	"3Iron"	"c"	228	0
26	"Full"	"3Iron"	"c"	229	0
26	"Full"	"3Iron"	"c"	230	0
26	"Full"	"3Iron"	"c"	231	0
26	"Full"	"3Iron"	"c"	232	0
26	"Full"	"3Iron"	"c"	233	0
26	"Full"	"3Iron"	"c"	234	0
26	"Full"	"3Iron"	"c"	235	0
26	"Full"	"3Iron"	"c"	236	0
26	"Full"	"3Iron"	"c"	237	0
26	"Full"	"3Iron"	"c"	238	0
26	"Full"	"3Iron"	"c"	239	0
26	"Full"	"3Iron"	"c"	240	1
26	"Full"	"3Iron"	"c"	241	0
26	"Full"	"3Iron"	"c"	242	0
26	"Full"	"3Iron"	"c"	243	0
26	"Full"	"3Iron"	"c"	244	0
26	"Full"	"3Iron"	"c"	245	0
26	"Full"	"3Iron"	"c"	246	0
26	"Full"	"3Iron"	"c"	247	1
26	"Full"	"3Iron"	"c"	248	0
26	"Full"	"3Iron"	"c"	249	0
26	"Full"	"3Iron"	"c"	250	0
26	"Full"	"3Iron"	"c"	251	0
26	"Full"	"3Iron"	"c"	252	0
26	"Full"	"3Iron"	"c"	253	0
26	"Full"	"3Iron"	"c"	254	0
26	"Full"	"3Iron"	"c"	255	0
26	"Full"	"3Iron"	"c"	256	0
26	"Full"	"3Iron"	"c"	257	1
26	"Full"	"3Iron"	"c"	258	0
26	"Full"	"3Iron"	"c"	259	0
26	"Full"	"3Iron"	"c"	260	0
26	"Full"	"3Iron"	"c"	261	0
26	"Full"	"3Iron"	"c"	262	0
26	"Full"	"3Iron"	"c"	263	0
26	"Full"	"3Iron"	"c"	264	0
26	"Full"	"3Iron"	"c"	265	0
26	"Full"	"3Iron"	"c"	266	0
26	"Full"	"3Iron"	"c"	267	1
26	"Full"	"3Iron"	"c"	268	0
26	"Full"	"3Iron"	"c"	269	0
26	"Full"	"3Iron"	"c"	270	0
26	"Full"	"3Iron"	"c"	271	0
26	"Full"	"3Iron"	"c"	272	0
26	"Full"	"3Iron"	"c"	273	0
26	"Full"	"3Iron"	"c"	274	0
26	"Full"	"3Iron"	"c"	275	0
26	"Full"	"3Iron"	"c"	276	0
26	"Full"	"3Iron"	"c"	277	0
26	"Full"	"3Iron"	"c"	278	0
26	"Full"	"3Iron"	"c"	279	0
26	"Full"	"3Iron"	"c"	280	1
26	"Full"	"3Iron"	"c"	281	0
26	"Full"	"3Iron"	"c"	282	0
26	"Full"	"3Iron"	"c"	283	0
26	"Full"	"3Iron"	"c"	284	0
26	"Full"	"3Iron"	"c"	285	0
26	"Full"	"3Iron"	"c"	286	0
26	"Full"	"3Iron"	"c"	287	0
26	"Full"	"3Iron"	"c"	288	0
26	"Full"	"3Iron"	"c"	289	0
26	"Full"	"3Iron"	"c"	290	0
26	"Full"	"3Iron"	"c"	291	0
26	"Full"	"3Iron"	"c"	292	0
26	"Full"	"3Iron"	"c"	293	0
26	"Full"	"3Iron"	"c"	294	0
26	"Full"	"3Iron"	"c"	295	0
26	"Full"	"3Iron"	"c"	296	0
26	"Full"	"3Iron"	"c"	297	0
26	"Full"	"3Iron"	"c"	298	0
26	"Full"	"3Iron"	"c"	299	0
26	"Full"	"3Iron"	"c"	300	0
26	"Full"	"3Iron"	"c"	301	1
26	"Full"	"3Iron"	"c"	302	0
26	"Full"	"3Iron"	"c"	303	0
26	"Full"	"3Iron"	"c"	304	0
26	"Full"	"3Iron"	"c"	305	0
26	"Full"	"3Iron"	"c"	306	0
26	"Full"	"3Iron"	"c"	307	0
26	"Full"	"3Iron"	"c"	308	0
26	"Full"	"3Iron"	"c"	309	0
26	"Full"	"3Iron"	"c"	310	0
26	"Full"	"3Iron"	"c"	311	0
26	"Full"	"3Iron"	"c"	312	0
26	"Full"	"3Iron"	"c"	313	0
26	"Full"	"3Iron"	"c"	314	1
26	"Full"	"3Iron"	"c"	315	0
26	"Full"	"3Iron"	"c"	316	0
26	"Full"	"3Iron"	"c"	317	0
26	"Full"	"3Iron"	"c"	318	0
26	"Full"	"3Iron"	"c"	319	0
26	"Full"	"3Iron"	"c"	320	0
26	"Full"	"3Iron"	"c"	321	0
26	"Full"	"3Iron"	"c"	322	0
26	"Full"	"3Iron"	"c"	323	0
26	"Full"	"3Iron"	"c"	324	0
26	"Full"	"3Iron"	"c"	325	0
26	"Full"	"3Iron"	"c"	326	0
26	"Full"	"3Iron"	"c"	327	0
26	"Full"	"3Iron"	"c"	328	0
26	"Full"	"3Iron"	"c"	329	0
26	"Full"	"3Iron"	"c"	330	0
26	"Full"	"3Iron"	"c"	331	0
26	"Full"	"3Iron"	"c"	332	0
26	"Full"	"3Iron"	"c"	333	0
26	"Full"	"3Iron"	"c"	334	0
26	"Full"	"3Iron"	"c"	335	0
26	"Full"	"3Iron"	"c"	336	0
26	"Full"	"3Iron"	"c"	337	1
26	"Full"	"3Iron"	"c"	338	0
26	"Full"	"3Iron"	"c"	339	0
26	"Full"	"3Iron"	"c"	340	0
26	"Full"	"3Iron"	"c"	341	0
26	"Full"	"3Iron"	"c"	342	0
26	"Full"	"3Iron"	"c"	343	0
26	"Full"	"3Iron"	"c"	344	0
26	"Full"	"3Iron"	"c"	345	0
26	"Full"	"3Iron"	"c"	346	0
26	"Full"	"3Iron"	"c"	347	0
26	"Full"	"3Iron"	"c"	348	0
26	"Full"	"3Iron"	"c"	349	1
26	"Full"	"3Iron"	"c"	350	0
26	"Full"	"3Iron"	"c"	351	0
26	"Full"	"3Iron"	"c"	352	0
26	"Full"	"3Iron"	"c"	353	0
26	"Full"	"3Iron"	"c"	354	0
26	"Full"	"3Iron"	"c"	355	0
26	"Full"	"3Iron"	"c"	356	0
26	"Full"	"3Iron"	"c"	357	0
26	"Full"	"3Iron"	"c"	358	0
26	"Full"	"3Iron"	"c"	359	0
26	"Full"	"3Iron"	"c"	360	0
26	"Full"	"3Iron"	"c"	361	0
26	"Full"	"3Iron"	"c"	362	0
26	"Full"	"3Iron"	"c"	363	0
26	"Full"	"3Iron"	"c"	364	0
26	"Full"	"3Iron"	"c"	365	0
26	"Full"	"3Iron"	"c"	366	1
26	"Full"	"3Iron"	"c"	367	0
26	"Full"	"3Iron"	"c"	368	0
26	"Full"	"3Iron"	"c"	369	0
26	"Full"	"3Iron"	"c"	370	0
26	"Full"	"3Iron"	"c"	371	1
26	"Full"	"3Iron"	"c"	372	0
26	"Full"	"3Iron"	"c"	373	0
26	"Full"	"3Iron"	"c"	374	0
26	"Full"	"3Iron"	"c"	375	0
26	"Full"	"3Iron"	"c"	376	0
26	"Full"	"3Iron"	"c"	377	0
26	"Full"	"3Iron"	"c"	378	0
26	"Full"	"3Iron"	"c"	379	0
26	"Full"	"3Iron"	"c"	380	0
26	"Full"	"3Iron"	"c"	381	0
26	"Full"	"3Iron"	"c"	382	0
26	"Full"	"3Iron"	"c"	383	0
26	"Full"	"3Iron"	"c"	384	0
26	"Full"	"3Iron"	"c"	385	0
26	"Full"	"3Iron"	"c"	386	0
26	"Full"	"3Iron"	"c"	387	1
26	"Full"	"3Iron"	"c"	388	0
26	"Full"	"3Iron"	"c"	389	0
26	"Full"	"3Iron"	"c"	390	0
26	"Full"	"3Iron"	"c"	391	0
26	"Full"	"3Iron"	"c"	392	0
26	"Full"	"3Iron"	"c"	393	0
26	"Full"	"3Iron"	"c"	394	0
26	"Full"	"3Iron"	"c"	395	0
26	"Full"	"3Iron"	"c"	396	0
26	"Full"	"3Iron"	"c"	397	0
26	"Full"	"3Iron"	"c"	398	0
26	"Full"	"3Iron"	"c"	399	0
26	"Full"	"3Iron"	"c"	400	1
26	"Full"	"3Iron"	"c"	401	0
26	"Full"	"3Iron"	"c"	402	0
26	"Full"	"3Iron"	"c"	403	0
26	"Full"	"3Iron"	"c"	404	0
26	"Full"	"3Iron"	"c"	405	0
26	"Full"	"3Iron"	"c"	406	0
26	"Full"	"3Iron"	"c"	407	0
26	"Full"	"3Iron"	"c"	408	0
26	"Full"	"3Iron"	"c"	409	1
26	"Full"	"3Iron"	"c"	410	0
26	"Full"	"3Iron"	"c"	411	0
26	"Full"	"3Iron"	"c"	412	0
26	"Full"	"3Iron"	"c"	413	0
26	"Full"	"3Iron"	"c"	414	0
26	"Full"	"3Iron"	"c"	415	0
26	"Full"	"3Iron"	"c"	416	0
26	"Full"	"3Iron"	"c"	417	0
26	"Full"	"3Iron"	"c"	418	0
26	"Full"	"3Iron"	"c"	419	0
26	"Full"	"3Iron"	"c"	420	0
26	"Full"	"3Iron"	"c"	421	0
26	"Full"	"3Iron"	"c"	422	1
26	"Full"	"3Iron"	"c"	423	0
26	"Full"	"3Iron"	"c"	424	0
26	"Full"	"3Iron"	"c"	425	0
26	"Full"	"3Iron"	"c"	426	0
26	"Full"	"3Iron"	"c"	427	0
26	"Full"	"3Iron"	"c"	428	0
26	"Full"	"3Iron"	"c"	429	0
26	"Full"	"3Iron"	"c"	430	0
26	"Full"	"3Iron"	"c"	431	0
26	"Full"	"3Iron"	"c"	432	0
26	"Full"	"3Iron"	"c"	433	0
26	"Full"	"3Iron"	"c"	434	0
26	"Full"	"3Iron"	"c"	435	0
26	"Full"	"3Iron"	"c"	436	0
26	"Full"	"3Iron"	"c"	437	0
26	"Full"	"3Iron"	"c"	438	0
26	"Full"	"3Iron"	"c"	439	0
26	"Full"	"3Iron"	"c"	440	0
26	"Full"	"3Iron"	"c"	441	0
26	"Full"	"3Iron"	"c"	442	0
26	"Full"	"3Iron"	"c"	443	0
26	"Full"	"3Iron"	"c"	444	0
26	"Full"	"3Iron"	"c"	445	1
26	"Full"	"3Iron"	"c"	446	0
26	"Full"	"3Iron"	"c"	447	0
26	"Full"	"3Iron"	"c"	448	0
26	"Full"	"3Iron"	"c"	449	0
26	"Full"	"3Iron"	"c"	450	0
26	"Full"	"3Iron"	"c"	451	0
26	"Full"	"3Iron"	"c"	452	0
26	"Full"	"3Iron"	"c"	453	0
26	"Full"	"3Iron"	"c"	454	0
26	"Full"	"3Iron"	"c"	455	0
26	"Full"	"3Iron"	"c"	456	0
26	"Full"	"3Iron"	"c"	457	0
26	"Full"	"3Iron"	"c"	458	0
26	"Full"	"3Iron"	"c"	459	0
26	"Full"	"3Iron"	"c"	460	0
26	"Full"	"3Iron"	"c"	461	0
26	"Full"	"3Iron"	"c"	462	0
26	"Full"	"3Iron"	"c"	463	0
26	"Full"	"3Iron"	"c"	464	0
26	"Full"	"3Iron"	"c"	465	0
26	"Full"	"3Iron"	"c"	466	0
26	"Full"	"3Iron"	"c"	467	0
26	"Full"	"3Iron"	"c"	468	0
26	"Full"	"3Iron"	"c"	469	1
26	"Full"	"3Iron"	"c"	470	0
26	"Full"	"3Iron"	"c"	471	0
26	"Full"	"3Iron"	"c"	472	0
26	"Full"	"3Iron"	"c"	473	0
26	"Full"	"3Iron"	"c"	474	0
26	"Full"	"3Iron"	"c"	475	0
26	"Full"	"3Iron"	"c"	476	0
26	"Full"	"3Iron"	"c"	477	0
26	"Full"	"3Iron"	"c"	478	0
26	"Full"	"3Iron"	"c"	479	0
26	"Full"	"3Iron"	"c"	480	0
26	"Full"	"3Iron"	"c"	481	0
26	"Full"	"3Iron"	"c"	482	0
26	"Full"	"3Iron"	"c"	483	0
26	"Full"	"3Iron"	"c"	484	0
26	"Full"	"3Iron"	"c"	485	1
26	"Full"	"3Iron"	"c"	486	0
26	"Full"	"3Iron"	"c"	487	0
26	"Full"	"3Iron"	"c"	488	0
26	"Full"	"3Iron"	"c"	489	0
26	"Full"	"3Iron"	"c"	490	0
26	"Full"	"3Iron"	"c"	491	0
26	"Full"	"3Iron"	"c"	492	0
26	"Full"	"3Iron"	"c"	493	0
26	"Full"	"3Iron"	"c"	494	0
26	"Full"	"3Iron"	"c"	495	0
26	"Full"	"3Iron"	"c"	496	0
26	"Full"	"3Iron"	"c"	497	0
26	"Full"	"3Iron"	"c"	498	1
26	"Full"	"3Iron"	"c"	499	0
26	"Full"	"3Iron"	"c"	500	0
26	"Full"	"3Iron"	"c"	501	0
26	"Full"	"3Iron"	"c"	502	0
26	"Full"	"3Iron"	"c"	503	0
26	"Full"	"3Iron"	"c"	504	0
26	"Full"	"3Iron"	"c"	505	0
26	"Full"	"3Iron"	"c"	506	0
26	"Full"	"3Iron"	"c"	507	0
26	"Full"	"3Iron"	"c"	508	0
26	"Full"	"3Iron"	"c"	509	0
26	"Full"	"3Iron"	"c"	510	0
26	"Full"	"3Iron"	"c"	511	0
26	"Full"	"3Iron"	"c"	512	1
26	"Full"	"3Iron"	"c"	513	0
26	"Full"	"3Iron"	"c"	514	0
26	"Full"	"3Iron"	"c"	515	0
26	"Full"	"3Iron"	"c"	516	0
26	"Full"	"3Iron"	"c"	517	0
26	"Full"	"3Iron"	"c"	518	0
26	"Full"	"3Iron"	"c"	519	0
26	"Full"	"3Iron"	"c"	520	1
26	"Full"	"3Iron"	"c"	521	0
26	"Full"	"3Iron"	"c"	522	0
26	"Full"	"3Iron"	"c"	523	0
26	"Full"	"3Iron"	"c"	524	0
26	"Full"	"3Iron"	"c"	525	0
26	"Full"	"3Iron"	"c"	526	0
26	"Full"	"3Iron"	"c"	527	0
26	"Full"	"3Iron"	"c"	528	0
26	"Full"	"3Iron"	"c"	529	0
26	"Full"	"3Iron"	"c"	530	1
26	"Full"	"3Iron"	"c"	531	0
26	"Full"	"3Iron"	"c"	532	0
26	"Full"	"3Iron"	"c"	533	0
26	"Full"	"3Iron"	"c"	534	0
26	"Full"	"3Iron"	"c"	535	0
26	"Full"	"3Iron"	"c"	536	0
26	"Full"	"3Iron"	"c"	537	0
26	"Full"	"3Iron"	"c"	538	0
26	"Full"	"3Iron"	"c"	539	0
26	"Full"	"3Iron"	"c"	540	0
26	"Full"	"3Iron"	"c"	541	1
26	"Full"	"3Iron"	"c"	542	0
26	"Full"	"3Iron"	"c"	543	0
26	"Full"	"3Iron"	"c"	544	0
26	"Full"	"3Iron"	"c"	545	0
26	"Full"	"3Iron"	"c"	546	0
26	"Full"	"3Iron"	"c"	547	0
26	"Full"	"3Iron"	"c"	548	0
26	"Full"	"3Iron"	"c"	549	0
26	"Full"	"3Iron"	"c"	550	0
26	"Full"	"3Iron"	"c"	551	0
26	"Full"	"3Iron"	"c"	552	0
26	"Full"	"3Iron"	"c"	553	0
26	"Full"	"3Iron"	"c"	554	0
26	"Full"	"3Iron"	"c"	555	0
26	"Full"	"3Iron"	"c"	556	0
26	"Full"	"3Iron"	"c"	557	0
26	"Full"	"3Iron"	"c"	558	1
26	"Full"	"3Iron"	"c"	559	0
26	"Full"	"3Iron"	"c"	560	0
26	"Full"	"3Iron"	"c"	561	0
26	"Full"	"3Iron"	"c"	562	0
26	"Full"	"3Iron"	"c"	563	0
26	"Full"	"3Iron"	"c"	564	0
26	"Full"	"3Iron"	"c"	565	0
26	"Full"	"3Iron"	"c"	566	1
27	"Full"	"3Iron"	"c"	0	0
27	"Full"	"3Iron"	"c"	1	0
27	"Full"	"3Iron"	"c"	2	0
27	"Full"	"3Iron"	"c"	3	0
27	"Full"	"3Iron"	"c"	4	0
27	"Full"	"3Iron"	"c"	5	0
27	"Full"	"3Iron"	"c"	6	0
27	"Full"	"3Iron"	"c"	7	0
27	"Full"	"3Iron"	"c"	8	0
27	"Full"	"3Iron"	"c"	9	0
27	"Full"	"3Iron"	"c"	10	0
27	"Full"	"3Iron"	"c"	11	0
27	"Full"	"3Iron"	"c"	12	0
27	"Full"	"3Iron"	"c"	13	0
27	"Full"	"3Iron"	"c"	14	0
27	"Full"	"3Iron"	"c"	15	0
27	"Full"	"3Iron"	"c"	16	0
27	"Full"	"3Iron"	"c"	17	0
27	"Full"	"3Iron"	"c"	18	1
27	"Full"	"3Iron"	"c"	19	0
27	"Full"	"3Iron"	"c"	20	0
27	"Full"	"3Iron"	"c"	21	0
27	"Full"	"3Iron"	"c"	22	0
27	"Full"	"3Iron"	"c"	23	0
27	"Full"	"3Iron"	"c"	24	0
27	"Full"	"3Iron"	"c"	25	0
27	"Full"	"3Iron"	"c"	26	0
27	"Full"	"3Iron"	"c"	27	0
27	"Full"	"3Iron"	"c"	28	0
27	"Full"	"3Iron"	"c"	29	1
27	"Full"	"3Iron"	"c"	30	0
27	"Full"	"3Iron"	"c"	31	0
27	"Full"	"3Iron"	"c"	32	0
27	"Full"	"3Iron"	"c"	33	0
27	"Full"	"3Iron"	"c"	34	0
27	"Full"	"3Iron"	"c"	35	0
27	"Full"	"3Iron"	"c"	36	0
27	"Full"	"3Iron"	"c"	37	0
27	"Full"	"3Iron"	"c"	38	0
27	"Full"	"3Iron"	"c"	39	0
27	"Full"	"3Iron"	"c"	40	0
27	"Full"	"3Iron"	"c"	41	0
27	"Full"	"3Iron"	"c"	42	0
27	"Full"	"3Iron"	"c"	43	0
27	"Full"	"3Iron"	"c"	44	0
27	"Full"	"3Iron"	"c"	45	0
27	"Full"	"3Iron"	"c"	46	1
27	"Full"	"3Iron"	"c"	47	0
27	"Full"	"3Iron"	"c"	48	0
27	"Full"	"3Iron"	"c"	49	0
27	"Full"	"3Iron"	"c"	50	0
27	"Full"	"3Iron"	"c"	51	0
27	"Full"	"3Iron"	"c"	52	0
27	"Full"	"3Iron"	"c"	53	0
27	"Full"	"3Iron"	"c"	54	0
27	"Full"	"3Iron"	"c"	55	0
27	"Full"	"3Iron"	"c"	56	1
27	"Full"	"3Iron"	"c"	57	0
27	"Full"	"3Iron"	"c"	58	0
27	"Full"	"3Iron"	"c"	59	0
27	"Full"	"3Iron"	"c"	60	0
27	"Full"	"3Iron"	"c"	61	0
27	"Full"	"3Iron"	"c"	62	0
27	"Full"	"3Iron"	"c"	63	0
27	"Full"	"3Iron"	"c"	64	0
27	"Full"	"3Iron"	"c"	65	0
27	"Full"	"3Iron"	"c"	66	0
27	"Full"	"3Iron"	"c"	67	0
27	"Full"	"3Iron"	"c"	68	0
27	"Full"	"3Iron"	"c"	69	0
27	"Full"	"3Iron"	"c"	70	0
27	"Full"	"3Iron"	"c"	71	0
27	"Full"	"3Iron"	"c"	72	0
27	"Full"	"3Iron"	"c"	73	0
27	"Full"	"3Iron"	"c"	74	1
27	"Full"	"3Iron"	"c"	75	0
27	"Full"	"3Iron"	"c"	76	0
27	"Full"	"3Iron"	"c"	77	0
27	"Full"	"3Iron"	"c"	78	0
27	"Full"	"3Iron"	"c"	79	0
27	"Full"	"3Iron"	"c"	80	0
27	"Full"	"3Iron"	"c"	81	0
27	"Full"	"3Iron"	"c"	82	0
27	"Full"	"3Iron"	"c"	83	0
27	"Full"	"3Iron"	"c"	84	0
27	"Full"	"3Iron"	"c"	85	0
27	"Full"	"3Iron"	"c"	86	0
27	"Full"	"3Iron"	"c"	87	0
27	"Full"	"3Iron"	"c"	88	0
27	"Full"	"3Iron"	"c"	89	0
27	"Full"	"3Iron"	"c"	90	0
27	"Full"	"3Iron"	"c"	91	0
27	"Full"	"3Iron"	"c"	92	0
27	"Full"	"3Iron"	"c"	93	0
27	"Full"	"3Iron"	"c"	94	0
27	"Full"	"3Iron"	"c"	95	0
27	"Full"	"3Iron"	"c"	96	1
27	"Full"	"3Iron"	"c"	97	0
27	"Full"	"3Iron"	"c"	98	0
27	"Full"	"3Iron"	"c"	99	0
27	"Full"	"3Iron"	"c"	100	0
27	"Full"	"3Iron"	"c"	101	0
27	"Full"	"3Iron"	"c"	102	0
27	"Full"	"3Iron"	"c"	103	0
27	"Full"	"3Iron"	"c"	104	0
27	"Full"	"3Iron"	"c"	105	0
27	"Full"	"3Iron"	"c"	106	0
27	"Full"	"3Iron"	"c"	107	0
27	"Full"	"3Iron"	"c"	108	0
27	"Full"	"3Iron"	"c"	109	0
27	"Full"	"3Iron"	"c"	110	0
27	"Full"	"3Iron"	"c"	111	0
27	"Full"	"3Iron"	"c"	112	0
27	"Full"	"3Iron"	"c"	113	0
27	"Full"	"3Iron"	"c"	114	0
27	"Full"	"3Iron"	"c"	115	0
27	"Full"	"3Iron"	"c"	116	0
27	"Full"	"3Iron"	"c"	117	1
27	"Full"	"3Iron"	"c"	118	0
27	"Full"	"3Iron"	"c"	119	0
27	"Full"	"3Iron"	"c"	120	0
27	"Full"	"3Iron"	"c"	121	0
27	"Full"	"3Iron"	"c"	122	0
27	"Full"	"3Iron"	"c"	123	0
27	"Full"	"3Iron"	"c"	124	0
27	"Full"	"3Iron"	"c"	125	0
27	"Full"	"3Iron"	"c"	126	0
27	"Full"	"3Iron"	"c"	127	0
27	"Full"	"3Iron"	"c"	128	0
27	"Full"	"3Iron"	"c"	129	0
27	"Full"	"3Iron"	"c"	130	0
27	"Full"	"3Iron"	"c"	131	0
27	"Full"	"3Iron"	"c"	132	1
27	"Full"	"3Iron"	"c"	133	0
27	"Full"	"3Iron"	"c"	134	0
27	"Full"	"3Iron"	"c"	135	0
27	"Full"	"3Iron"	"c"	136	0
27	"Full"	"3Iron"	"c"	137	0
27	"Full"	"3Iron"	"c"	138	0
27	"Full"	"3Iron"	"c"	139	1
27	"Full"	"3Iron"	"c"	140	0
27	"Full"	"3Iron"	"c"	141	0
27	"Full"	"3Iron"	"c"	142	0
27	"Full"	"3Iron"	"c"	143	0
27	"Full"	"3Iron"	"c"	144	0
27	"Full"	"3Iron"	"c"	145	1
27	"Full"	"3Iron"	"c"	146	0
27	"Full"	"3Iron"	"c"	147	0
27	"Full"	"3Iron"	"c"	148	0
27	"Full"	"3Iron"	"c"	149	0
27	"Full"	"3Iron"	"c"	150	0
27	"Full"	"3Iron"	"c"	151	0
27	"Full"	"3Iron"	"c"	152	0
27	"Full"	"3Iron"	"c"	153	0
27	"Full"	"3Iron"	"c"	154	0
27	"Full"	"3Iron"	"c"	155	0
27	"Full"	"3Iron"	"c"	156	0
27	"Full"	"3Iron"	"c"	157	0
27	"Full"	"3Iron"	"c"	158	0
27	"Full"	"3Iron"	"c"	159	0
27	"Full"	"3Iron"	"c"	160	0
27	"Full"	"3Iron"	"c"	161	0
27	"Full"	"3Iron"	"c"	162	0
27	"Full"	"3Iron"	"c"	163	0
27	"Full"	"3Iron"	"c"	164	0
27	"Full"	"3Iron"	"c"	165	0
27	"Full"	"3Iron"	"c"	166	0
27	"Full"	"3Iron"	"c"	167	0
27	"Full"	"3Iron"	"c"	168	0
27	"Full"	"3Iron"	"c"	169	0
27	"Full"	"3Iron"	"c"	170	0
27	"Full"	"3Iron"	"c"	171	0
27	"Full"	"3Iron"	"c"	172	0
27	"Full"	"3Iron"	"c"	173	0
27	"Full"	"3Iron"	"c"	174	0
27	"Full"	"3Iron"	"c"	175	0
27	"Full"	"3Iron"	"c"	176	0
27	"Full"	"3Iron"	"c"	177	0
27	"Full"	"3Iron"	"c"	178	0
27	"Full"	"3Iron"	"c"	179	0
27	"Full"	"3Iron"	"c"	180	0
27	"Full"	"3Iron"	"c"	181	0
27	"Full"	"3Iron"	"c"	182	0
27	"Full"	"3Iron"	"c"	183	0
27	"Full"	"3Iron"	"c"	184	0
27	"Full"	"3Iron"	"c"	185	0
27	"Full"	"3Iron"	"c"	186	0
27	"Full"	"3Iron"	"c"	187	0
27	"Full"	"3Iron"	"c"	188	0
27	"Full"	"3Iron"	"c"	189	0
27	"Full"	"3Iron"	"c"	190	0
27	"Full"	"3Iron"	"c"	191	1
27	"Full"	"3Iron"	"c"	192	0
27	"Full"	"3Iron"	"c"	193	0
27	"Full"	"3Iron"	"c"	194	0
27	"Full"	"3Iron"	"c"	195	0
27	"Full"	"3Iron"	"c"	196	0
27	"Full"	"3Iron"	"c"	197	0
27	"Full"	"3Iron"	"c"	198	0
27	"Full"	"3Iron"	"c"	199	0
27	"Full"	"3Iron"	"c"	200	0
27	"Full"	"3Iron"	"c"	201	0
27	"Full"	"3Iron"	"c"	202	0
27	"Full"	"3Iron"	"c"	203	0
27	"Full"	"3Iron"	"c"	204	0
27	"Full"	"3Iron"	"c"	205	0
27	"Full"	"3Iron"	"c"	206	0
27	"Full"	"3Iron"	"c"	207	0
27	"Full"	"3Iron"	"c"	208	0
27	"Full"	"3Iron"	"c"	209	0
27	"Full"	"3Iron"	"c"	210	0
27	"Full"	"3Iron"	"c"	211	0
27	"Full"	"3Iron"	"c"	212	0
27	"Full"	"3Iron"	"c"	213	0
27	"Full"	"3Iron"	"c"	214	1
27	"Full"	"3Iron"	"c"	215	0
27	"Full"	"3Iron"	"c"	216	0
27	"Full"	"3Iron"	"c"	217	0
27	"Full"	"3Iron"	"c"	218	0
27	"Full"	"3Iron"	"c"	219	0
27	"Full"	"3Iron"	"c"	220	0
27	"Full"	"3Iron"	"c"	221	0
27	"Full"	"3Iron"	"c"	222	0
27	"Full"	"3Iron"	"c"	223	0
27	"Full"	"3Iron"	"c"	224	0
27	"Full"	"3Iron"	"c"	225	0
27	"Full"	"3Iron"	"c"	226	0
27	"Full"	"3Iron"	"c"	227	0
27	"Full"	"3Iron"	"c"	228	0
27	"Full"	"3Iron"	"c"	229	0
27	"Full"	"3Iron"	"c"	230	0
27	"Full"	"3Iron"	"c"	231	0
27	"Full"	"3Iron"	"c"	232	0
27	"Full"	"3Iron"	"c"	233	0
27	"Full"	"3Iron"	"c"	234	0
27	"Full"	"3Iron"	"c"	235	0
27	"Full"	"3Iron"	"c"	236	0
27	"Full"	"3Iron"	"c"	237	0
27	"Full"	"3Iron"	"c"	238	0
27	"Full"	"3Iron"	"c"	239	0
27	"Full"	"3Iron"	"c"	240	0
27	"Full"	"3Iron"	"c"	241	0
27	"Full"	"3Iron"	"c"	242	0
27	"Full"	"3Iron"	"c"	243	0
27	"Full"	"3Iron"	"c"	244	0
27	"Full"	"3Iron"	"c"	245	0
27	"Full"	"3Iron"	"c"	246	1
27	"Full"	"3Iron"	"c"	247	0
27	"Full"	"3Iron"	"c"	248	0
27	"Full"	"3Iron"	"c"	249	0
27	"Full"	"3Iron"	"c"	250	0
27	"Full"	"3Iron"	"c"	251	0
27	"Full"	"3Iron"	"c"	252	0
27	"Full"	"3Iron"	"c"	253	0
27	"Full"	"3Iron"	"c"	254	0
27	"Full"	"3Iron"	"c"	255	0
27	"Full"	"3Iron"	"c"	256	0
27	"Full"	"3Iron"	"c"	257	0
27	"Full"	"3Iron"	"c"	258	0
27	"Full"	"3Iron"	"c"	259	0
27	"Full"	"3Iron"	"c"	260	0
27	"Full"	"3Iron"	"c"	261	0
27	"Full"	"3Iron"	"c"	262	0
27	"Full"	"3Iron"	"c"	263	0
27	"Full"	"3Iron"	"c"	264	0
27	"Full"	"3Iron"	"c"	265	0
27	"Full"	"3Iron"	"c"	266	0
27	"Full"	"3Iron"	"c"	267	0
27	"Full"	"3Iron"	"c"	268	0
27	"Full"	"3Iron"	"c"	269	0
27	"Full"	"3Iron"	"c"	270	0
27	"Full"	"3Iron"	"c"	271	0
27	"Full"	"3Iron"	"c"	272	0
27	"Full"	"3Iron"	"c"	273	0
27	"Full"	"3Iron"	"c"	274	0
27	"Full"	"3Iron"	"c"	275	0
27	"Full"	"3Iron"	"c"	276	0
27	"Full"	"3Iron"	"c"	277	0
27	"Full"	"3Iron"	"c"	278	0
27	"Full"	"3Iron"	"c"	279	0
27	"Full"	"3Iron"	"c"	280	0
27	"Full"	"3Iron"	"c"	281	0
27	"Full"	"3Iron"	"c"	282	1
27	"Full"	"3Iron"	"c"	283	0
27	"Full"	"3Iron"	"c"	284	0
27	"Full"	"3Iron"	"c"	285	0
